year,day,rain,maxt,mint,meant,soilt,rhmean,vp,vpd,windspeed,radn
2024,339,0.0,17.3315,11.4815,14.4065,14.996083,80.125,13.047801,0.33643255,6.761614,9.27
2024,340,0.0,18.0815,12.1815,15.1315,15.652333,82.416664,13.99677,0.3201041,6.4926972,8.37
2024,341,0.0,17.731499,12.9315,15.331499,15.798167,81.75,14.170223,0.32500497,5.3729954,7.61
2024,342,0.0,19.231499,12.2815,15.756499,15.729416,70.875,12.464236,0.5437163,4.3662834,10.34
2024,343,0.0,20.5315,15.0815,17.8065,16.944,73.208336,14.848133,0.55413055,4.8569555,7.29
2024,344,0.0,21.481499,14.0815,17.7815,17.18775,75.083336,14.955261,0.5402103,4.6569667,9.69
2024,345,0.0,21.8315,14.1815,18.0065,17.214834,72.166664,14.7109585,0.59366935,5.699255,9.76
2024,346,0.0,18.481499,14.2315,16.356499,15.846084,75.875,14.05542,0.45450303,8.289807,7.8
2024,347,0.0,18.4315,12.2315,15.331499,15.835667,73.0,12.551855,0.4868417,7.852707,9.23
2024,348,0.0,16.5815,11.8815,14.2315,15.071083,75.958336,12.28337,0.39438927,8.808995,8.6
2024,349,0.0,15.0815,12.3815,13.731501,14.72525,72.791664,11.419128,0.42899838,8.694395,8.75
2024,350,0.0,21.0815,12.7815,16.9315,16.18775,73.958336,14.077026,0.52156794,7.6016593,9.71
2024,351,1.6000001,16.631498,12.2815,14.456499,15.110667,71.666664,11.811689,0.46535906,12.130299,2.55
2024,352,0.0,14.8315,10.3315,12.5815,13.685666,73.458336,10.658068,0.39140335,7.067969,9.84
2024,353,0.0,17.1815,10.3815,13.7815,13.896083,76.833336,11.994441,0.3765826,6.0751185,10.41
2024,354,0.0,16.881498,11.0815,13.981499,14.783584,81.166664,12.799632,0.31667107,7.882097,9.84
2024,355,1.8000001,19.6815,14.5815,17.1315,16.912748,66.583336,12.850468,0.66882557,17.05043,8.86
2024,356,1.5,17.381498,13.7315,15.5564995,16.252333,68.041664,12.012901,0.56606525,25.910864,9.43
2024,357,0.0,15.5815,12.2815,13.9314995,15.133583,68.708336,10.871895,0.50427085,14.066528,8.14
2024,358,3.7,18.0315,11.6315,14.8315,15.756499,64.041664,10.400709,0.646808,12.082257,10.19
2024,359,12.6,13.8315,10.5815,12.2065,13.410666,73.5,10.392357,0.3824943,7.312268,3.29
2024,360,0.6,12.8315,8.7315,10.7815,12.683583,83.083336,10.691185,0.22460847,8.51962,8.27
2024,361,0.7,14.0315,10.7315,12.3815,13.485667,85.291664,12.2878475,0.2094071,6.947577,6.38
2024,362,2.9999998,12.5815,10.6315,11.606501,13.2648325,83.875,11.445962,0.22194241,11.364606,1.57
2024,363,8.099999,10.6315,8.6315,9.6315,11.66275,81.041664,9.684272,0.22950087,6.3545775,2.38
2024,364,0.0,11.0815,10.1315,10.606501,12.166917,82.375,10.537134,0.22501469,8.085151,2.92
2024,365,0.0,12.5315,10.4315,11.481501,12.473167,80.875,10.930186,0.26226178,6.1243787,5.44
2024,366,0.0,15.6815,9.7315,12.7065,12.9210825,75.833336,11.013395,0.367869,8.209897,9.61
2025,1,0.0,15.2315,9.2315,12.2315,13.17525,80.583336,11.3032465,0.29374665,7.145555,9.95
